Job Openings & Labor Turnover - United States,FactSet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Bureau of Labor Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mnemonic,02/26/2021,01/29/2021,12/31/2020,11/30/2020,10/30/2020,09/30/2020,08/31/2020,07/31/2020,06/30/2020,05/29/2020,04/30/2020,03/31/2020,02/28/2020,01/31/2020,12/31/2019,11/29/2019,10/31/2019,09/30/2019,08/30/2019,07/31/2019,06/28/2019,05/31/2019,04/30/2019,03/29/2019,02/28/2019,01/31/2019,12/31/2018,11/30/2018,10/31/2018,09/28/2018,08/31/2018,07/31/2018,06/29/2018,05/31/2018,04/30/2018,03/29/2018,02/28/2018,01/31/2018,12/29/2017,11/30/2017,10/31/2017,09/29/2017,08/31/2017,07/31/2017,06/30/2017,05/31/2017,04/28/2017,03/31/2017,02/28/2017,01/31/2017,12/30/2016,11/30/2016,10/31/2016,09/30/2016,08/31/2016,07/29/2016,06/30/2016,05/31/2016,04/29/2016,03/31/2016,02/29/2016,01/29/2016,12/31/2015,11/30/2015,10/30/2015,09/30/2015,08/31/2015,07/31/2015,06/30/2015,05/29/2015,04/30/2015,03/31/2015,02/27/2015,01/30/2015,12/31/2014,11/28/2014,10/31/2014,09/30/2014,08/29/2014,07/31/2014,06/30/2014,05/30/2014,04/30/2014,03/31/2014,02/28/2014,01/31/2014,12/31/2013,11/29/2013,10/31/2013,09/30/2013,08/30/2013,07/31/2013,06/28/2013,05/31/2013,04/30/2013,03/28/2013,02/28/2013,01/31/2013,12/31/2012,11/30/2012,10/31/2012,09/28/2012,08/31/2012,07/31/2012,06/29/2012,05/31/2012,04/30/2012,03/30/2012,02/29/2012,01/31/2012,12/30/2011,11/30/2011,10/31/2011,09/30/2011,08/31/2011,07/29/2011,06/30/2011,05/31/2011,04/29/2011,03/31/2011,02/28/2011,01/31/2011,12/31/2010,11/30/2010,10/29/2010,09/30/2010,08/31/2010,07/30/2010,06/30/2010,05/28/2010,04/30/2010,03/31/2010,02/26/2010,01/29/2010,12/31/2009,11/30/2009,10/30/2009,09/30/2009,08/31/2009,07/31/2009,06/30/2009,05/29/2009,04/30/2009,03/31/2009,02/27/2009,01/30/2009,12/31/2008,11/28/2008,10/31/2008,09/30/2008,08/29/2008,07/31/2008,06/30/2008,05/30/2008,04/30/2008,03/31/2008,02/29/2008,01/31/2008,12/31/2007,11/30/2007,10/31/2007,09/28/2007,08/31/2007,07/31/2007,06/29/2007,05/31/2007,04/30/2007,03/30/2007,02/28/2007,01/31/2007,12/29/2006,11/30/2006,10/31/2006,09/29/2006,08/31/2006,07/31/2006,06/30/2006,05/31/2006,04/28/2006,03/31/2006,02/28/2006,01/31/2006,12/30/2005,11/30/2005,10/31/2005,09/30/2005,08/31/2005,07/29/2005,06/30/2005,05/31/2005,04/29/2005,03/31/2005,02/28/2005,01/31/2005,12/31/2004,11/30/2004,10/29/2004,09/30/2004,08/31/2004,07/30/2004,06/30/2004,05/28/2004,04/30/2004,03/31/2004,02/27/2004,01/30/2004,12/31/2003,11/28/2003,10/31/2003,09/30/2003,08/29/2003,07/31/2003,06/30/2003,05/30/2003,04/30/2003,03/31/2003,02/28/2003,01/31/2003,12/31/2002,11/29/2002,10/31/2002,09/30/2002,08/30/2002,07/31/2002,06/28/2002,05/31/2002,04/30/2002,03/28/2002,02/28/2002,01/31/2002,12/31/2001,11/30/2001,10/31/2001,09/28/2001,08/31/2001,07/31/2001,06/29/2001,05/31/2001,04/30/2001,03/30/2001
Retail Trade,BLSJTS44000000QUR,3.5,3.5,3.6,3.6,3.4,3.1,3.4,3.6,2.8,2.3,2.2,2.5,3.4,3.8,3.2,3.7,2.8,3.4,3.5,3.4,3.5,3.4,3.2,3.3,3.3,3.2,3.2,3.1,3.4,3.6,3.2,3.3,3.3,3.1,3.1,2.9,2.8,2.9,3.0,2.8,2.8,2.8,2.9,2.9,2.9,3.1,2.7,3.2,3.2,3.0,2.7,3.0,3.1,3.0,3.0,2.9,2.9,2.8,2.9,3.0,3.0,3.1,3.2,3.1,2.9,2.9,2.9,2.8,3.0,2.9,2.8,3.0,2.6,2.9,2.8,2.9,2.9,2.7,2.7,3.0,2.8,2.8,2.8,2.7,2.7,2.6,2.3,2.7,2.6,2.7,2.7,2.3,2.2,2.1,2.4,2.2,2.4,2.6,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.3,2.1,2.3,1.9,2.2,2.2,2.2,2.1,2.2,2.3,2.1,2.3,2.1,1.7,2.0,2.2,2.1,2.2,2.1,2.3,2.2,2.2,2.3,2.1,2.3,1.8,2.1,2.0,1.9,1.8,1.7,2.0,1.9,1.8,1.9,2.2,2.1,2.3,2.5,2.4,2.5,2.8,2.9,2.6,2.6,2.8,3.0,2.7,2.8,3.1,3.3,2.9,3.3,3.2,3.1,2.9,3.2,3.1,3.0,3.0,3.2,3.0,3.0,3.4,3.1,3.1,3.2,3.4,3.4,3.3,3.3,3.4,3.3,3.4,3.4,3.2,3.2,3.2,3.6,3.2,3.2,3.2,3.1,3.0,3.0,2.9,2.9,3.2,3.0,2.9,3.3,3.0,2.9,2.5,3.0,3.0,2.8,2.9,2.8,2.7,2.8,2.8,2.4,2.6,2.7,2.7,2.5,2.8,3.0,2.6,2.8,2.8,2.5,2.9,2.8,2.7,3.3,2.4,2.8,2.8,2.8,3.3,3.1,3.1,3.6,3.0,3.4,3.5,3.5,3.5,3.8,3.4
Professional and Business Services,BLSJTS54009900QUR,2.8,2.8,2.8,2.9,3.0,3.3,2.7,2.9,2.1,2.2,2.3,2.7,2.9,3.2,3.0,2.9,2.9,3.0,3.0,3.2,3.0,3.0,3.1,3.3,3.1,3.1,3.0,3.0,3.1,2.9,2.9,3.0,3.1,3.1,3.3,3.1,3.1,2.7,3.0,3.3,3.1,3.2,3.2,2.9,3.0,2.9,2.8,2.9,2.8,3.1,3.0,2.9,3.0,3.1,3.0,3.1,2.7,3.4,2.9,2.7,3.0,2.9,2.9,2.8,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.8,2.9,2.8,2.1,2.4,2.7,2.9,2.6,2.6,2.6,2.4,2.5,2.7,2.3,2.4,2.5,2.6,2.4,2.3,2.5,2.8,2.5,2.4,2.4,2.1,2.1,1.9,2.1,2.0,1.8,1.9,1.9,1.9,2.0,2.3,2.1,2.3,2.3,2.3,1.8,2.5,2.5,2.5,2.3,2.4,2.1,2.1,2.1,2.6,2.4,2.2,2.3,2.1,2.1,2.2,2.3,1.9,2.2,2.0,2.1,2.1,1.9,2.0,1.8,1.7,1.6,1.6,1.5,1.6,1.7,1.8,1.7,1.7,1.8,2.0,2.0,2.3,2.3,2.4,2.2,2.4,2.8,2.5,2.9,2.6,3.2,2.5,2.4,2.8,2.8,2.8,3.2,2.9,2.7,3.1,2.7,3.0,2.9,2.9,3.0,2.9,3.2,2.9,3.0,3.1,2.7,2.8,2.8,2.7,2.9,2.9,2.5,2.5,2.1,2.8,2.5,2.2,2.6,2.6,2.7,2.6,2.5,2.5,2.5,2.6,2.1,2.4,2.3,2.3,2.5,1.9,2.0,2.4,2.1,1.9,2.1,2.1,2.1,2.2,1.9,2.0,2.2,2.0,2.3,2.4,2.4,2.5,2.8,2.6,2.5,2.5,2.7,2.6,2.3,2.8,2.6,2.6,2.5,3.3,2.5,2.4,2.8,2.7,3.0,3.1,3.0,3.1,3.4,3.0
Education and Health Services,BLSJTS60000000QUR,2.0,2.0,2.0,1.9,2.2,2.0,1.9,2.1,1.9,1.5,1.8,1.9,2.0,2.0,2.0,1.8,1.9,1.8,2.0,2.0,1.8,1.7,1.9,2.0,2.0,2.0,2.0,2.0,2.0,1.8,2.0,1.9,1.9,2.1,1.9,1.8,1.7,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.9,1.8,1.8,1.8,1.7,1.9,1.7,1.6,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.5,1.8,1.9,1.7,1.6,1.8,1.7,1.6,1.7,1.6,1.6,1.8,1.7,1.5,1.6,1.7,1.6,1.4,1.6,1.5,1.5,1.5,1.3,1.5,1.4,1.5,1.4,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.3,1.4,1.3,1.2,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.3,1.3,1.2,1.2,1.2,1.4,1.2,1.2,1.3,1.2,1.3,1.2,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.4,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.4,1.8,1.7,1.6,1.7,1.5,1.7,1.6,1.5,1.7,1.7,1.6,1.8,1.7,1.6,1.8,1.7,1.8,1.7,1.8,1.7,1.8,1.8,1.9,1.8,1.6,1.6,1.7,1.5,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.8,1.8,1.7,1.6,1.6,1.7,1.5,1.5,1.6,1.7,1.6,1.6,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.8,1.5,1.4,1.6,1.5,1.4,1.5,1.6,1.7,1.7,1.5,1.7,1.5,1.7,1.7,1.6,1.7,1.7,1.4,1.6,1.7,1.8,1.8,1.7,1.9,1.8,1.8,1.9,1.9,2.0,2.1
Health Care and Social Assistance,BLSJTS62000000QUR,2.1,2.2,2.1,2.0,2.4,2.2,2.1,2.3,2.1,1.6,1.9,2.0,2.1,2.1,2.1,1.9,2.0,1.9,2.0,2.1,1.8,1.8,2.0,2.2,2.1,2.1,2.2,2.1,2.1,1.9,2.2,2.0,2.1,2.2,1.9,1.9,1.7,1.6,1.8,1.8,1.9,1.8,1.7,1.8,1.9,1.9,1.9,1.9,1.8,2.0,1.8,1.7,1.8,1.9,1.7,1.8,1.9,1.8,1.8,1.8,1.8,1.5,1.8,1.9,1.8,1.7,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.6,1.7,1.7,1.7,1.4,1.7,1.6,1.5,1.6,1.3,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.4,1.5,1.5,1.5,1.6,1.4,1.4,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.2,1.5,1.3,1.2,1.2,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.6,1.5,1.5,1.6,1.5,1.4,1.9,1.8,1.7,1.7,1.6,1.7,1.6,1.5,1.8,1.8,1.7,1.9,1.8,1.7,1.9,1.7,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.7,1.8,1.8,1.5,1.7,1.8,1.8,1.9,1.8,1.8,1.9,1.7,1.9,1.9,1.8,1.7,1.7,1.8,1.6,1.5,1.7,1.9,1.6,1.6,1.8,1.7,1.6,1.8,1.7,1.7,1.7,1.9,1.6,1.6,1.6,1.6,1.5,1.5,1.7,1.7,1.9,1.6,1.8,1.5,1.7,1.8,1.7,1.9,1.8,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.2,2.3
Leisure and Hospitality,BLSJTS70000000QUR,4.6,4.9,5.2,4.6,4.4,4.5,3.9,4.0,3.6,3.5,3.6,3.2,4.1,4.4,4.5,4.4,4.6,4.4,4.9,4.8,4.8,4.6,4.6,4.5,4.7,4.6,4.2,4.3,4.4,4.6,4.5,4.4,4.2,4.3,4.4,4.3,4.3,3.8,4.1,4.1,3.9,4.0,3.8,3.8,4.1,4.1,4.1,4.1,4.0,4.1,4.2,4.3,4.4,4.3,4.1,4.2,4.2,4.3,4.2,4.1,4.2,4.0,4.2,4.0,3.9,4.0,4.3,4.0,4.0,3.5,3.6,3.8,3.6,3.9,3.7,3.8,4.0,3.7,3.7,3.5,3.5,3.1,3.5,3.4,3.6,3.2,3.2,3.3,3.6,3.1,3.0,3.2,3.0,3.1,3.2,3.2,3.4,3.3,3.0,3.0,3.0,2.8,2.8,3.1,3.3,3.2,3.2,3.2,3.0,3.0,3.0,2.8,2.5,3.0,3.1,2.8,2.9,2.8,2.8,2.9,2.8,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.5,2.3,2.6,2.6,2.7,2.6,2.8,2.9,3.2,3.1,3.2,3.4,3.7,3.9,3.7,3.9,4.1,4.3,4.1,4.1,4.1,4.3,4.4,4.4,4.6,3.3,4.5,4.7,4.7,4.1,4.6,4.5,4.4,4.4,4.6,4.5,4.5,4.4,4.5,4.4,4.9,4.4,3.8,4.4,4.6,4.7,4.3,4.5,5.0,4.9,4.6,4.6,4.0,4.2,4.2,4.1,4.1,4.3,4.4,4.3,3.9,3.9,4.1,4.0,4.0,4.2,3.9,4.2,3.9,3.5,3.8,4.0,4.0,3.3,3.5,3.8,4.0,3.7,3.9,3.9,4.1,3.9,3.9,3.6,3.8,4.1,4.0,4.1,4.1,4.3,4.4,4.5,4.4,4.5,4.0,3.9,4.5,4.7,4.9,4.6,4.6,4.8,5.0,4.7
"Arts, Entertainment, and Recreation",BLSJTS71000000QUR,2.8,3.8,4.2,3.1,3.2,2.7,0.7,2.4,1.7,2.0,2.4,1.9,3.1,3.0,2.8,3.2,3.3,3.3,3.8,3.2,3.2,3.1,3.2,3.2,3.1,3.0,2.8,2.8,3.1,4.0,3.9,3.4,3.3,3.2,3.0,3.0,2.9,3.0,3.1,2.8,2.4,2.3,2.3,2.5,2.9,2.8,3.2,3.1,3.0,3.0,3.2,3.0,3.3,4.0,2.9,3.0,2.8,3.1,2.7,2.2,3.0,2.7,2.5,2.2,2.5,2.6,3.1,2.7,2.7,2.6,2.4,1.7,2.3,2.7,2.5,3.0,3.2,2.3,2.7,2.7,2.7,2.3,2.2,2.7,2.2,2.3,2.6,2.8,2.3,2.4,2.4,2.5,2.4,2.4,2.1,2.9,2.8,2.6,2.0,2.1,2.3,1.7,2.4,2.5,2.5,2.6,2.4,2.4,2.6,2.2,2.8,2.1,1.9,2.8,2.5,2.5,1.9,2.1,2.3,2.3,2.1,2.0,2.3,2.2,2.9,2.2,1.9,1.7,1.5,1.9,2.2,1.6,1.8,2.9,1.7,1.9,1.8,0.8,1.7,1.4,2.5,2.2,2.2,1.6,1.7,1.7,1.5,1.3,2.0,2.8,2.1,2.9,2.8,3.0,2.4,2.2,2.8,3.1,2.9,2.7,2.6,2.7,3.2,2.9,3.1,2.3,2.3,2.9,2.5,2.1,3.5,3.1,2.8,2.4,2.4,2.5,3.4,2.2,2.0,3.3,2.7,3.8,3.5,3.0,4.5,3.1,2.6,3.3,2.9,2.9,3.3,2.9,3.5,3.3,3.3,3.0,2.8,2.4,2.8,2.9,2.3,2.5,2.8,2.4,2.1,2.0,2.4,2.8,2.8,3.0,2.8,2.2,3.0,2.2,2.6,2.6,2.8,2.6,2.4,1.6,2.9,3.3,3.1,3.2,2.7,4.0,3.2,4.0,3.8,3.7,3.6,2.9,2.2,2.9,3.6,3.2,3.5,3.5,3.6,2.7
Accommodation and Food Services,BLSJTS72000000QUR,4.8,5.1,5.4,4.8,4.6,4.7,4.3,4.3,3.9,3.7,3.8,3.4,4.2,4.6,4.8,4.6,4.9,4.6,5.1,5.1,5.1,4.9,4.9,4.8,5.0,4.9,4.5,4.5,4.6,4.7,4.7,4.6,4.4,4.5,4.6,4.6,4.5,3.9,4.3,4.3,4.1,4.3,4.1,4.0,4.3,4.4,4.3,4.2,4.2,4.2,4.4,4.6,4.5,4.3,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.3,4.5,4.3,4.2,4.2,4.5,4.2,4.2,3.7,3.8,4.2,3.9,4.1,3.9,3.9,4.1,4.0,3.9,3.7,3.6,3.3,3.7,3.5,3.9,3.4,3.3,3.4,3.9,3.2,3.0,3.3,3.1,3.3,3.3,3.2,3.5,3.4,3.2,3.1,3.1,3.0,2.9,3.2,3.4,3.3,3.3,3.4,3.1,3.1,3.0,2.9,2.6,3.0,3.2,2.9,3.1,2.9,2.9,3.0,2.9,3.0,3.0,2.9,2.7,2.8,2.7,2.7,2.7,2.9,2.9,3.1,3.1,2.9,3.1,3.0,2.7,2.6,2.8,2.8,2.7,2.7,2.9,3.2,3.4,3.3,3.5,3.8,4.0,4.1,4.0,4.1,4.3,4.5,4.3,4.4,4.4,4.6,4.6,4.7,4.9,3.4,4.7,5.0,5.0,4.4,5.1,4.8,4.7,4.8,4.8,4.7,4.8,4.8,4.9,4.7,5.2,4.8,4.1,4.6,4.9,4.9,4.5,4.8,5.0,5.2,4.9,4.9,4.2,4.5,4.3,4.3,4.3,4.5,4.6,4.6,4.1,4.2,4.4,4.2,4.3,4.5,4.1,4.5,4.2,3.8,4.0,4.2,4.2,3.3,3.7,4.1,4.2,3.9,4.1,4.1,4.4,4.1,4.2,3.9,3.9,4.2,4.1,4.2,4.3,4.3,4.6,4.5,4.5,4.7,4.1,4.1,4.9,5.0,5.2,4.9,4.8,5.0,5.3,5.0
Government,BLSJTS90000000QUR,0.9,0.8,0.9,0.9,1.1,0.9,1.0,1.1,0.9,0.9,0.8,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7,1.0,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.8,0.6,0.9,0.6,0.8
State and Local,BLSJTS92000000QUR,0.9,0.7,0.9,0.9,1.1,1.0,1.1,1.2,1.0,0.9,0.8,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.7,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.6,0.9,0.6,0.8
By Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,BLSJTS000000NEQUR,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.7,1.6,1.2,1.3,1.5,1.7,1.7,1.6,1.7,1.8,1.6,1.9,1.7,1.9,1.8,1.6,1.9,1.6,1.6,1.7,1.6,1.4,1.7,1.6,1.7,1.7,1.7,1.8,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.8,1.7,1.6,1.7,1.7,1.5,1.5,1.3,1.6,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.4,1.2,1.3,1.1,1.1,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.4,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.3,1.1,1.3,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.0,1.3,1.3,1.2,1.1,1.2,1.2,1.1,1.0,0.8,0.9,1.1,1.1,1.0,1.1,1.1,1.1,1.3,1.3,1.3,1.4,1.2,1.6,1.5,1.5,1.8,1.5,1.7,1.7,1.3,1.6,1.6,1.5,1.7,1.5,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.8,2.0,1.9,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.6,1.7,1.8,1.8,1.7,1.6,1.8,1.8,1.8,1.6,1.9,1.8,1.7,1.6,1.5,1.6,1.6,1.7,1.5,1.6,1.5,1.5,1.3,1.5,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.5,1.5,1.5,1.4,1.5,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.6,1.6,2.0,1.7,1.6,2.0,1.8,1.8,1.9,1.7,1.8,2.0,1.9
South,BLSJTS000000SOQUR,2.7,2.7,2.8,2.8,2.8,2.7,2.5,2.3,2.1,2.0,1.8,2.1,2.4,2.7,2.6,2.5,2.4,2.5,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.2,2.3,2.4,2.6,2.4,2.3,2.4,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.5,2.2,2.1,2.2,2.4,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2.0,2.1,2.0,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.7,2.0,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.5,1.7,1.6,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.5,1.4,1.5,1.4,1.6,1.5,1.6,1.6,1.8,1.9,1.9,2.0,2.0,2.1,2.0,2.3,2.2,2.4,2.3,2.3,2.2,2.4,2.2,2.5,2.4,2.3,2.4,2.5,2.5,2.5,2.3,2.6,2.6,2.5,2.4,2.5,2.5,2.6,2.5,2.2,2.4,2.5,2.5,2.4,2.4,2.4,2.5,2.4,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.2,2.5,2.2,2.2,2.1,2.2,2.2,2.0,2.1,2.3,2.1,2.0,2.2,2.1,2.0,2.0,1.9,2.0,2.0,2.0,2.0,2.2,2.1,2.0,2.1,2.0,2.0,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2.3,2.1,2.2,2.3,2.2,2.4,2.3,2.3,2.4,2.4,2.3
